timestamp,filename,epochlengthinseconds,serialnumber,axis1,axis2,axis3,steps,lux,vectormagnitude,capsense,inclineoff,inclinestanding,inclinesitting,inclinelying,gender,subjectname
2018-02-27 22:12:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:13:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:14:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:15:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:16:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:17:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:18:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:19:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:20:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:21:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:22:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:23:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:24:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:25:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:26:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:27:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:28:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:29:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:30:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:31:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:32:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:33:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:34:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:35:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:36:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:37:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:38:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:39:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:40:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:41:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:42:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:43:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:44:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:45:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:46:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:47:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:48:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:49:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:50:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:51:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:52:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:53:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:54:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:55:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:56:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:57:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:58:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 22:59:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:00:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:01:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:02:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:03:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:04:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:05:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:06:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:07:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:08:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:09:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:10:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:11:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:12:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:13:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:14:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:15:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:16:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:17:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:18:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:19:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:20:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:21:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:22:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:23:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:24:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:25:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:26:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:27:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:28:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:29:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:30:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:31:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:32:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:33:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:34:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:35:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:36:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:37:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:38:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:39:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:40:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:41:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:42:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:43:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:44:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:45:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:46:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:47:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:48:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:49:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:50:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:51:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:52:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:53:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:54:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:55:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:56:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:57:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:58:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-27 23:59:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 00:00:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 00:01:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 00:02:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 00:03:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 00:04:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 00:05:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 00:06:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 00:07:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 00:08:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 00:09:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 00:10:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 00:11:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 00:12:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 00:13:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 00:14:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
2018-02-28 00:15:00,D:\Accelerometry data\SCAMPI\SCAMPI pre\agd_60s\S1018A2018031360sec.agd,60,MOS2D26170096,0,0,0,0,0,0,0,60,0,0,0,Undefined,1018
